id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
538,f,Rideau & Dalhousie,rideau dalhousie 122 50 12250 street centre ottawa k1n9j7,122-50 Rideau Street,Rideau Centre,Ottawa,K1N9J7,(613) 569-1879,(613) 569-1448,45.4257,-75.6911,836,17666,22605887,12048684,t,t,f,f,f,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,600,1080,2011-01-07 02:29:32.311326
537,f,Hwy. 26,hwy 26 43 arthur street thornbury n0h2p0,43 Arthur Street,,Thornbury,N0H2P0,(519) 599-3545,(519) 599-3437,44.564,-80.457,1352,23815,36986630,25838605,t,f,f,f,t,f,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:29:32.628391
536,f,Major Mackenzie & Jane,major mackenzie jane 2943 drive unit 1 maple l6a1c6,2943 Major Mackenzie Drive,Unit 1,Maple,L6A1C6,(905) 832-1367,(905) 832-8134,43.8496,-79.5365,2502,73623,108088045,55616562,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:33.015534
535,f,Hwy. 62 & 60,hwy 62 60 620 8 centre street coe hill k0l1p0,Hwy. 620,8 Centre Street,Coe Hill,K0L1P0,(613) 337-1100,(613) 337-1100,44.8779,-77.8481,379,5402,8151798,6536052,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:33.319826
533,f,Lawrence & Pt Union Rd,lawrence pt union rd 5508 avenue east centennial plaza toronto scarborough torontoscarborough m1c3b2,5508 Lawrence Avenue East,Centennial Plaza,Toronto-Scarborough,M1C3B2,(416) 284-3969,(416) 284-4518,43.7799,-79.1404,1572,46215,64375138,37901477,f,f,f,f,f,t,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:33.890607
532,f,Front & Jarvis,front jarvis 87 street east st lawrence market toronto central torontocentral m5e1b8,87 Front Street East,St. Lawrence Market,Toronto-Central,M5E1B8,(416) 368-0521,(416) 368-9153,43.6489,-79.3722,1370,40360,47470762,29766866,t,f,f,f,f,f,t,f,t,720,1020,600,1200,600,1200,600,1200,600,1260,600,1260,540,1260,2011-01-07 02:29:34.207809
531,f,Godfrey & Serpentine Street,godfrey serpentine street 12 po box 1101 copper cliff p0m1n0,12 Serpentine Street,P.O. Box 1101,Copper Cliff,P0M1N0,(705) 682-0946,(705) -       ,46.4777,-81.067,484,12193,13108226,10366972,t,f,f,f,f,f,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:34.622155
529,f,Hwy. 9 & Tottenham Road,hwy 9 tottenham road 55 queen street south po box 340 l0g1w0,55 Queen Street South,P.O. Box 340,Tottenham,L0G1W0,(905) 936-2821,(905) 936-9713,44.0251,-79.8053,972,16475,19744855,13653349,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:29:34.86988
528,f,Bay & Bloor,bay bloor 55 street west manulife centre toronto central torontocentral m4w1a5,55 Bloor Street West,Manulife Centre,Toronto-Central,M4W1A5,(416) 925-5266,(416) 923-9083,43.6695,-79.3887,3093,70759,120678194,50873059,t,f,t,f,f,t,t,f,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:29:34.974077
527,f,Hamilton Rd & Oakwood Dr,hamilton rd oakwood dr 4349 road dorchester n0l1g3,4349 Hamilton Road,,Dorchester,N0L1G3,(519) 268-7791,(519) 268-6148,42.9918,-81.0543,963,18124,26104208,16041889,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:35.105871
526,f,Bank & Sparks,bank sparks 240 st unit c 202 c202 ottawa k1p6c9,240 Sparks St.,Unit C-202,Ottawa,K1P6C9,(613) 567-7108,(613) 567-9554,45.4209,-75.7016,566,15271,21496812,10588812,t,t,f,t,f,f,t,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1140,600,1080,2011-01-07 02:29:35.240619
525,f,Yonge & Davisville,yonge davisville 1941 street millwood toronto central torontocentral m4s1z8,1941 Yonge Street,Millwood,Toronto-Central,M4S1Z8,(416) 483-8622,(416) 483-7060,43.6995,-79.3965,2591,61712,101368341,47924913,t,f,t,f,f,t,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:35.343398
702,f,Columbia & Fischer Hallman,columbia fischer hallman 450 st west waterloo n2t2w1,450 Columbia St West,,Waterloo,N2T2W1,(519) 886-1559,(519) 886-4012,43.4678,-80.5674,2719,61636,91596726,52759345,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.472985
636,f,Eglinton & Avenue,eglinton avenue 333 west place toronto central torontocentral m5n1a1,333 Eglinton Avenue West,Eglinton Place,Toronto-Central,M5N1A1,(416) 488-4700,(416) 488-4740,43.7038,-79.4091,1139,18513,27153623,12903951,t,f,t,f,f,f,f,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:13.883762
524,f,Hwy. 17 & 535,hwy 17 535 7260 general delivery hagar p0m1x0,7260 Hwy 535,General Delivery,Hagar,P0M1X0,(705) 967-0521,(705) 967-0521,46.454,-80.4172,559,7886,12982481,15347654,t,t,f,f,t,f,f,t,t,720,960,570,1080,570,1080,,,570,1080,570,1200,570,1080,2011-01-07 02:29:35.483577
523,f,Bathurst and Centre,bathurst and centre 180 promenade circle thornhill l4j0e4,180 Promenade Circle,,Thornhill,L4J0E4,(905) 889-7787,(905) 889-7203,43.8074,-79.4509,2997,81822,126968781,63880502,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:35.572803
522,f,Geneva & Scott,geneva scott 311 street st catharines l2n2g1,311 Geneva Street,,St. Catharines,L2N2G1,(905) 646-1818,(905) 646-1898,43.1785,-79.2421,2630,65103,105795338,54618288,f,f,t,f,f,t,t,f,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:35.714008
521,f,Rideau Valley Drive & County R,rideau valley drive county r 1154 currier street po box 518 manotick k4m1a5,1154 Currier Street,P.O. Box 518,Manotick,K4M1A5,(613) 692-2503,(613) 692-5587,45.2304,-75.6821,1825,38415,56460550,32119743,t,t,f,t,f,t,t,t,f,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:29:35.825004
520,f,Hwy 15 & 32,hwy 15 32 106 drynan way unit 10 seeleys bay k0h2n0,106 Drynan Way,Unit 10,Seeley's Bay,K0H2N0,(613) 387-3593,(613) 387-3883,44.4855,-76.1949,595,10646,14276778,14774046,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:35.941762
519,f,Hwy. 17 East and Church Street,hwy 17 east and church street po box 9 echo bay p0s1c0,P.O. Box 9,,Echo Bay,P0S1C0,(705) 248-2643,(705) 248-2643,46.4799,-84.0611,454,6741,10814716,12637921,t,f,f,f,t,t,f,t,t,720,960,600,1080,600,1080,600,1080,600,1080,600,1200,600,1080,2011-01-07 02:29:36.059371
517,f,Amherstview,amherstview 18 manitou cresent west loyalist shopping plaza k7n1s3,18 Manitou Cresent West,Loyalist Shopping Plaza,Amherstview,K7N1S3,(613) 389-3740,(613) 389-3740,44.2236,-76.6297,881,20162,27761323,18243532,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:36.266968
516,f,Hwy 117 & District Rd 2,hwy 117 district rd 2 6 bay street po box 171 baysville p0b1a0,6 Bay Street,P.O. Box 171,Baysville,P0B1A0,(705) 767-3866,(705) 767-3866,45.1847,-79.0885,543,7003,9850522,8870353,f,f,f,f,f,f,f,t,t,750,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:36.346738
515,f,Bank & Riverside,bank riverside 2269 drive unit #8 ottawa k1h8k2,2269 Riverside Drive,Unit #8,Ottawa,K1H8K2,(613) 739-5218,(613) 739-5683,45.3836,-75.6858,908,21610,25231745,15351258,t,f,f,f,f,f,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1080,2011-01-07 02:29:36.468316
511,f,King & Spadina,king spadina 415 street west toronto central torontocentral m5v1k1,415 King Street West,,Toronto-Central,M5V1K1,(416) 598-1482,(416) 598-3716,43.6453,-79.3945,2990,75393,117611323,55141396,t,f,t,t,f,f,t,f,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1320,570,1260,2011-01-07 02:29:36.873597
510,f,Hwy. 59,hwy 59 67 queen street po box 69 langton n0e1g0,67 Queen Street,P.O. Box 69,Langton,N0E1G0,(519) 875-2661,(519) 875-3149,42.758,-80.5917,699,11046,16925791,16290651,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:36.992119
509,f,Hwy. 20 & North Pelham Road,hwy 20 north pelham road 31 town square po box 799 fonthill l0s1e0,31 Pelham Town Square,P.O. Box 799,Fonthill,L0S1E0,(905) 892-5505,(905) 892-5838,43.0439,-79.2845,1349,23268,37522459,19859890,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:37.074366
508,f,Hwy 11 & Glen,hwy 11 glen 7975 yonge street innisfil l9s1l2,7975 Yonge Street,,Innisfil,L9S1L2,(705) 436-2511,(705) 435-2511,44.3252,-79.6195,733,7729,11814422,6384446,t,f,f,f,f,f,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:37.223384
507,f,Falconbridge Hwy.,falconbridge hwy 3060 unit 10 garson p3l1p6,3060 Falconbridge Hwy.,Unit 10,Garson,P3L1P6,(705) 693-5940,(705) 693-5940,46.5497,-80.8744,944,17898,26507917,16285362,t,t,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:37.333883
505,f,Hwy 10 & Eglinton,hwy 10 eglinton 9  5035 hurontario st mississauga l4z3x7,9 - 5035 Hurontario St.,,Mississauga,L4Z3X7,(905) 501-9784,(905) 501-8768,43.6086,-79.6532,3010,75160,110904069,57146613,t,t,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:37.615973
504,f,Hwy 7 & 45,hwy 7 45 4246 # box 298 norwood k0l2v0,4246 Hwy. # 7,Box 298,Norwood,K0L2V0,(705) 639-5251,(705) 639-5078,44.3824,-77.9782,841,12080,16254494,14202572,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:37.923292
503,f,Main & Buckshot Street,main buckshot street highway 506 po box 111 plevna k0h2m0,Highway 506,Po Box 111,Plevna,K0H2M0,(613) 479-2456,(613) 479-2456,44.9767,-76.9804,437,4592,7199306,6746389,t,f,f,f,f,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:38.355661
502,f,Hwys 2 & 4,hwys 2 4 2490 main street po box 1186 london n6p1r2,2490 Main Street,P.O. Box 1186,London,N6P1R2,(519) 652-5964,(519) 652-3085,42.9101,-81.2948,1328,17224,22050225,13913202,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:38.653929
501,f,Dawson & Hwy 11 / 17,dawson hwy 11 17 1010 road the landmark inn thunder bay p7b5j4,1010 Dawson Road,The Landmark Inn,Thunder Bay,P7B5J4,(807) 767-8882,(807) 768-0858,48.4521,-89.2527,2404,49686,82570415,42020979,t,f,t,t,t,t,t,t,t,720,1020,570,1260,600,1260,600,1260,600,1290,600,1290,600,1290,2011-01-07 02:29:39.051432
496,f,Perth & Mcbean,perth mcbean po box 430 6179 st richmond k0a2z0,P.O. Box 430,6179 Perth St,Richmond,K0A2Z0,(613) 838-5123,(613) 838-5123,45.1944,-75.8388,916,18091,22968795,25192909,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:40.110309
495,f,Scottsdale & Stone Road West,scottsdale stone road west 615 drive guelph n1g3p4,615 Scottsdale Drive,,Guelph,N1G3P4,(519) 823-5080,(519) 823-2139,43.5144,-80.2392,3003,106467,147144922,87583663,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:40.428425
494,f,Dundas & Winston Churchill,dundas winston churchill 2458 street west woodchester mall mississauga l5k1r8,2458 Dundas Street West,Woodchester Mall,Mississauga,L5K1R8,(905) 822-1776,(905) 822-8401,43.5285,-79.6754,3116,104691,143932983,77744903,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:40.554571
493,f,Main & Salls Street,main salls street 125 box 278 red rock p0t2p0,125 Salls Street,Box 278,Red Rock,P0T2P0,(807) 886-2516,(807) 886-2516,48.9416,-88.2524,423,4546,7193572,5353400,t,f,f,f,f,f,f,f,f,,,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:29:40.661167
621,f,Provincial Hwy. 9 & Absalom St.,provincial hwy 9 absalom st 1024 highway #9 box 219 mildmay n0g2j0,1024 Highway #9,Box 219,Mildmay,N0G2J0,(519) 367-5608,(519) 367-3112,44.0423,-81.1188,857,13821,22980495,26024419,t,f,f,f,t,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:16.146192
480,f,Hwy. 72 & 582,hwy 72 582 po box 10 hudson p0v1x0,P.O. Box 10,,Hudson,P0V1X0,(807) 582-3205,(807) 582-3205,50.0896,-92.1649,310,5134,6590607,6250355,t,f,f,f,f,f,f,f,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:43.968788
492,f,Landsdown & Main Street,landsdown main street 5 north po box 269 callander p0h1h0,5 Main Street North,P.O. Box 269,Callander,P0H1H0,(705) 752-3511,(705) 752-3511,46.2226,-79.3657,972,14817,22988385,21540355,t,f,f,f,t,f,f,f,t,750,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:40.790612
490,f,Lauzon Pkwy & Tecumseh,lauzon pkwy tecumseh 7201 rd e windsor n8t3k4,7201 Tecumseh Rd. E.,,Windsor,N8T3K4,(519) 944-4014,(519) 944-3527,42.3129,-82.9381,2107,59563,98770938,51066438,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:40.899034
489,f,King & Beaver Street,king beaver street 34 newcastle l1b1h6,34 Beaver Street,,Newcastle,L1B1H6,(905) 987-4843,(905) -       ,43.9178,-78.5881,939,16669,22825218,22544692,t,f,f,f,t,f,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:41.045498
488,f,Hwy. 535 & King Street,hwy 535 king street 8 po box 99 st charles p0m2w0,8 King Street,P.O. Box 99,St. Charles,P0M2W0,(705) 867-2966,(705) 867-2966,46.3612,-80.4264,517,7263,10276905,11821456,t,t,f,f,f,t,f,t,t,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:41.161653
487,f,Hwy. 17 & James Street,hwy 17 james street po box 250 iron bridge p0r1h0,James Street,P.O. Box 250,Iron Bridge,P0R1H0,(705) 843-2203,(705) 843-2203,46.2788,-83.2182,576,7126,11232646,12012170,t,f,f,f,f,f,f,t,t,,,,,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:29:41.236433
486,f,Cornwall & Trafalgar,cornwall trafalgar 321 drive unit c120 oakville l6j7z5,321 Cornwall Drive,Unit C120,Oakville,L6J7Z5,(905) 845-8100,(905) 845-8140,43.4577,-79.6783,4074,117592,249035087,87657231,f,f,t,t,f,t,t,f,t,660,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:41.359225
485,f,Coxwell & O'Connor,coxwell oconnor 1009 avenue toronto central torontocentral m4c3g5,1009 Coxwell Avenue,,Toronto-Central,M4C3G5,(416) 423-5213,(416) 423-7580,43.6973,-79.3293,2245,61490,87985834,49455930,t,f,f,f,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:29:41.437896
483,f,Front & Bay,front bay 200 street south unit 115 toronto central torontocentral m5j2j2,200 Bay Street South,Unit 115,Toronto-Central,M5J2J2,(416) 368-9644,(416) 368-9711,43.6458,-79.3808,1210,45840,68892626,28398363,t,t,t,f,f,f,t,f,t,,,600,1200,600,1200,600,1200,600,1200,600,1260,600,1200,2011-01-07 02:29:41.652611
479,f,George and Clarence St,george and clarence st 99 street po box 220 lanark k0g1k0,99 Clarence Street,P.O. Box 220,Lanark,K0G1K0,(613) 259-2134,(613) 259-2134,45.0172,-76.3674,705,13179,15309206,16561294,f,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:44.398315
478,f,Hwy. 62 & 127 North,hwy 62 127 north po box 10 maynooth k0l2s0,P.O. Box 10,,Maynooth,K0L2S0,(613) 338-2243,(613) 338-2243,45.2309,-77.9381,744,10170,15139306,13296367,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:44.704958
476,f,Hwy. 41 & 28,hwy 41 28 22365 highway denbigh k0h1l0,22365 Highway 41,,Denbigh,K0H1L0,(613) 333-2277,(613) 333-2277,45.1321,-77.2728,548,5175,7985127,6340316,t,f,f,f,f,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:45.09939
474,f,Hwy 62 South,hwy 62 south 5503 prince edward square rossmore k8n4z7,5503 Prince Edward Square,Hwy 62 South,Rossmore,K8N4Z7,(613) 969-9947,(613) 969-9902,44.1338,-77.3814,745,14359,19530299,12012556,t,f,f,f,f,t,f,f,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:45.810872
473,f,Kings Hwy. 17 North,kings hwy 17 north 3040 goulais river p0s1e0,3040 Hwy 17 North,,Goulais River,P0S1E0,(705) 649-2254,(705) 649-2254,46.7179,-84.3828,529,10082,15109223,16048757,t,f,f,f,t,t,f,t,f,720,960,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:29:46.162103
472,f,Main & Church Street,main church street 44 po box 193 warkworth k0k3k0,44 Church Street,P.O. Box 193,Warkworth,K0K3K0,(705) 924-2161,(705) 924-3530,44.1829,-77.8774,656,11374,14851763,13345517,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:47.387564
471,f,Hwy. 48,hwy 48 1002 portage road kirkfield k0m2b0,1002 Portage Road,,Kirkfield,K0M2B0,(705) 438-3422,(705) 438-3364,44.5642,-78.9795,755,8483,12622701,10002999,t,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:48.966648
469,f,Main & Muskoka Street,main muskoka street po box 130 washago l0k2b0,Muskoka Street,P.O. Box 130,Washago,L0K2B0,(705) 689-5110,(705) 689-0877,44.7503,-79.3335,895,14827,23872572,22526581,f,f,f,f,t,f,f,t,f,750,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:49.254755
468,f,Ward St & Causeway,ward st causeway 861 street po box 149 bridgenorth k0l1h0,861 Ward Street,P.O. Box 149,Bridgenorth,K0L1H0,(705) 292-9801,(705) 292-9801,44.3823,-78.384,1127,24041,33070922,20469165,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:49.484907
467,f,Lakeshore Road & Geneva Street,lakeshore road geneva street 115 north end plaza st catharines l2n2t6,115 Lakeshore Road,North End Plaza,St. Catharines,L2N2T6,(905) 934-4822,(905) 934-8343,43.2048,-79.2437,1603,32728,45698200,29260062,f,f,f,t,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:29:49.8788
466,f,Hwy. 17,hwy 17 602 st philippe street po box 219 alfred k0b1a0,602 St. Philippe Street,P.O. Box 219,Alfred,K0B1A0,(613) 679-2973,(613) 679-2973,45.558,-74.8825,647,8202,11058547,10586276,t,t,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:50.248165
465,f,Harmony & Taunton,harmony taunton 1409 rd oshawa l1h7k5,1409 Harmony Rd,,Oshawa,L1H7K5,(905) 576-5223,(905) 576-5232,43.9415,-78.8473,2625,69996,103267369,55680528,t,f,t,f,f,t,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:50.915531
463,f,Hwy. 11,hwy 11 po box 248 1 highway mattice p0l1t0,P.O. Box 248,1 Highway 11,Mattice,P0L1T0,(705) 364-2201,(705) 364-2201,49.6117,-83.2618,321,3674,6074510,5783181,t,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:51.818664
462,f,Hwy. 20 & Industrial Park Road,hwy 20 industrial park road 249 st catharine po box 98 smithville l0r2a0,249 St. Catharine St.,P.O. Box 98,Smithville,L0R2A0,(905) 957-3064,(905) 957-5811,43.0944,-79.5385,744,13886,20418435,12099595,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:52.201796
461,f,Metcalfe & Mill Street,metcalfe mill street 40 high po box 400 elora n0b1s0,40 High Street,P.O. Box 400,Elora,N0B1S0,(519) 846-0141,(519) 846-2370,43.6818,-80.4177,1585,31563,37146528,24242747,t,f,f,f,t,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1260,570,1200,2011-01-07 02:29:52.309607
460,f,Hwy. 42,hwy 42 39 king street po box 160 delta k0e1g0,39 King Street,P.O. Box 160,Delta,K0E1G0,(613) 928-2532,(613) 928-2458,44.62,-76.13,654,8555,11414643,11577891,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:52.443737
603,f,Hill & Lyndock Street,hill lyndock street 408 po box 936 corunna n0n1g0,408 Lyndock Street,P.O. Box 936,Corunna,N0N1G0,(519) 862-3456,(519) 862-3456,42.8886,-82.4533,645,15194,19185620,13159308,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:18.252661
459,f,Exmouth & Lambton Mall Rd.,exmouth lambton mall rd 1330 street sarnia n7s3x9,1330 Exmouth Street,,Sarnia,N7S3X9,(519) 542-6836,(519) 542-0615,42.9849,-82.3567,2485,60980,100470784,52610376,t,f,t,f,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:52.543632
458,f,Hurontario & Dundas,hurontario dundas 25 hillcrest avenue mississauga l5b1k5,25 Hillcrest Avenue,,Mississauga,L5B1K5,(905) 279-6837,(905) 279-8757,43.5823,-79.6209,1255,67398,77153995,51915319,t,f,f,t,f,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:29:52.677938
456,f,Mountainview Road & Argyll Road,mountainview road argyll 365 rd south georgetown l7g5x3,365 Mountainview Rd.,South,Georgetown,L7G5X3,(905) 877-9444,(905) 877-9440,43.6314,-79.8772,2442,54852,75096118,45668886,t,f,t,t,f,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:53.123555
455,f,Carp Road & Hwy. 17,carp road hwy 17 461 donald b munro drive po box 24 k0a1l0,461 Donald B Munro Drive,P.O. Box 24,Carp,K0A1L0,(613) 839-3210,(613) 839-1903,45.3436,-76.0369,981,17442,22091968,19874845,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:53.280367
454,f,Iving & Goderich Street,iving goderich street 216 elgin place mall port n0h2c1,216 Goderich Street,Elgin Place Mall,Port Elgin,N0H2C1,(519) 832-5641,(519) 832-2430,44.427,-81.395,1577,36972,46985391,31631657,f,f,f,f,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:29:53.375888
453,f,Leslie & Davis,leslie davis 17365 street newmarket l3y9a3,17365 Leslie Street,,Newmarket,L3Y9A3,(905) 898-1062,(905) 853-3773,44.0611,-79.429,1780,52532,73693417,45857596,t,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:53.503266
450,f,County Rd 9 & Hwy 10,county rd 9 hwy 10 772200 po box 400 dundalk n0c1b0,772200 Hwy 10,P.O. Box 400,Dundalk,N0C1B0,(519) 923-3033,(519) 923-3033,44.1689,-80.3933,812,12922,18760823,21064709,t,f,f,f,t,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1200,2011-01-07 02:29:53.841842
449,f,Main & Belleville Street,main belleville street 153 po box 248 wellington k0k3l0,153 Main Street,P.O. Box 248,Wellington,K0K3L0,(613) 399-3320,(613) 399-3320,43.9544,-77.3522,603,11741,14854169,12278991,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:53.940803
448,f,"Hwy. 69 & Muskoka, Road 5",hwy 69 muskoka road 5 po box 2669 rd honey harbour p0e1e0,P.O. Box 69,2669 Muskoka Rd. 5,Honey Harbour,P0E1E0,(705) 756-2593,(705) -       ,44.8556,-79.7977,758,8971,14057361,11591252,t,f,f,f,f,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:54.125362
447,f,Hwy. 648 & Esson Road,hwy 648 esson road 2763 essonville po box 149 wilberforce k0l3c0,2763 Essonville Road,P.O. Box 149,Wilberforce,K0L3C0,(705) 448-2721,(705) 448-1040,45.0424,-78.2432,725,9052,13504691,12366415,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:54.201051
446,f,Hwy. 8 & Ontario Street,hwy 8 ontario street 4315 po box 940 beamsville l0r1b0,4315 Ontario Street,P.O. Box 940,Beamsville,L0R1B0,(905) 563-4833,(905) 563-9974,43.1663,-79.4763,1043,24236,28881660,19409482,f,f,f,f,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1260,570,1200,2011-01-07 02:29:54.32868
